date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20,sma_10,sma_20,sma_50,sma_200,ema_10,ema_20,ema_50,rsi_14,macd_line,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_bandwidth,bb_percent_b,atr_14,stoch_k,stoch_d,vwap,sma_position,sma_signal,rsi_signal,macd_position,macd_trade_signal,bb_signal,combined_buy_score,combined_sell_score,combined_signal
2021-06-09 00:00:00-04:00,244.10819819545324,245.76245296444787,243.531141793228,243.8966064453125,17937600,MSFT,0.004038577323777437,0.004030444160629114,0.6029125178640333,0.9810333251953125,2.231311171219886,244.39673373432947,-0.20117568470273883,238.2583335876465,4.033431222015535,23050800.0,240.6025131225586,238.2583335876465,240.7057861328125,218.84022247314454,240.98116269914578,240.02220967724614,237.89383872758847,57.325145720553785,0.9276495789311525,0.2472485929170379,0.6804009860141146,246.32519603167756,238.2583335876465,230.19147114361542,0.06771525950477254,0.849471240943122,4.015245237517491,81.39907697518078,86.61089343142807,190.9456032693269,0,0,0,1,0,0,1,2,0
2021-06-10 00:00:00-04:00,244.56983971513966,247.6186657190944,243.97354371278735,247.40707397460938,24563600,MSFT,0.014393261064433949,0.014290661406314919,0.6259836561970995,3.510467529296875,3.645122006307048,246.33309446883038,0.36939166889661945,239.16194915771484,3.9526253106498603,22444760.0,241.1555374145508,239.16194915771484,241.20444915771483,219.05704315185548,242.14951020377552,240.72553008651883,238.26690677649125,61.97370012361032,1.3966140441164612,0.4771216831569226,0.9194923609595386,247.06719977901457,239.16194915771484,231.25669853641512,0.0661079293687026,1.02149673754043,3.994303382964905,98.4785533250481,86.70628244404013,191.0532658564038,0,0,0,1,0,0,1,3,0
2021-06-11 00:00:00-04:00,248.12842639815597,248.6093140988236,246.80117164814428,248.0322723388672,18999700,MSFT,0.002527002782151566,0.002523815279377363,0.6300925214200426,0.6251983642578125,1.8081424506793269,247.81425269527836,-0.2265099578237718,239.90347595214843,4.16124316042423,21913530.0,241.98074340820312,239.90347595214843,241.6403872680664,219.2637173461914,243.21910331924673,241.4214103010282,238.6498622887413,62.751893671472885,1.7979938901241894,0.741296124550376,1.0566977655738135,248.2259622729969,239.90347595214843,231.58098963129996,0.06938195695429179,0.9883634573454029,3.838149030658492,96.12669619782169,92.00144216601684,191.1384787482112,0,0,0,1,0,-1,1,3,0
2021-06-14 00:00:00-04:00,248.04182735203915,250.01348419533974,246.98386872283527,249.95578002929688,19150500,MSFT,0.007755070226513672,0.007725154236928206,0.6427340033993698,1.9235076904296875,3.0296154725044744,248.9843776491573,0.007936967425801411,240.49552993774415,4.700736161351467,21676000.0,242.96271514892578,240.49552993774415,241.9885174560547,219.45766555786133,244.4439536301649,242.23420741800618,239.09323161190036,65.11714021512618,2.245417529507847,1.0421204055418702,1.2032971239659769,249.8970022604471,240.49552993774415,231.0940576150412,0.07818417519141961,1.0031259874428307,3.7803966336473875,99.64603213215595,98.08376055167525,191.2258773828957,0,0,0,1,0,0,1,3,0
2021-06-15 00:00:00-04:00,249.84035962759822,250.05195136807478,247.83025276859738,248.4842529296875,18038900,MSFT,-0.005887149716789497,-0.005904547297730087,0.6330629823764968,-1.471527099609375,2.2216985994774063,248.7888190221199,-0.05804548184120517,241.15650100708007,4.853448708577374,21329435.0,244.0168212890625,241.15650100708007,242.17825164794922,219.6183319091797,245.17855350280536,242.8294498476901,239.46150695769595,61.87985809886378,2.452987534987642,1.3242938314310246,1.1286937035566174,250.86339842423482,241.15650100708007,231.44960358992532,0.08050288817940485,0.8774507758605384,3.669061059777918,90.4060903889649,95.39293957298084,191.30768379475202,0,0,0,1,0,-1,1,3,0
2021-06-16 00:00:00-04:00,249.48449295997696,250.6193807060856,244.69485634370264,247.54171752929688,27220000,MSFT,-0.00379313936105774,-0.0038003515578522397,0.6268685468989581,-0.942535400390625,5.924524362382954,247.61865152636173,0.5089611894295107,241.87109909057617,4.676957432906422,21682035.0,244.98628845214844,241.87109909057617,242.3723565673828,219.76316162109376,245.60821968944018,243.27823724593839,239.77837796050383,59.828198783107815,2.5124713246060253,1.5619293300660249,0.9505419945400004,251.225013956389,241.87109909057617,232.51718422476333,0.07734627990680255,0.8031147129340449,3.8301655813928117,81.79757900808185,90.6165671764009,191.42818325066762,0,0,0,1,0,0,1,2,0
2021-06-17 00:00:00-04:00,246.28183796973158,251.7447152916932,246.22413379282088,250.9272003173828,27565500,MSFT,0.013676413098673956,0.013583735007536997,0.6491182732035876,3.3854827880859375,5.520581498872332,249.63201646729897,0.012692872887582585,242.72611923217772,4.69201829548767,21773320.0,246.44722747802734,242.72611923217772,242.59502197265624,219.94105560302734,246.57530707633882,244.00670991940927,240.21558668038145,64.39464997194554,2.8005102844722387,1.8096455209472677,0.990864763524971,252.11015582315306,242.72611923217772,233.34208264120238,0.0773220172650568,0.9369697946985893,3.9509095754986645,95.46664256957197,89.22343732220624,191.55404139220624,1,1,0,1,0,0,2,2,1
2021-06-18 00:00:00-04:00,249.70571823499586,252.2736417712476,248.85935130058786,249.5133514404297,37202200,MSFT,-0.00563449827346274,-0.0056504319391887416,0.639826319140486,-1.413848876953125,3.4142904706597506,250.21544817075505,0.34959278808655747,243.34886627197267,4.726593303746608,22543395.0,247.2781982421875,243.34886627197267,242.72511993408204,220.10357299804687,247.10949696071896,244.53115196903028,240.5802049062657,61.262659546321935,2.881481521710498,2.024012721099914,0.857468800610584,252.8020528794659,243.34886627197267,233.89567966447945,0.0776924647508167,0.8260532889285525,3.912579639438691,85.12954812221056,87.46458989995479,191.72473583657518,1,0,0,1,0,0,2,2,0
2021-06-21 00:00:00-04:00,249.88850826319074,253.44705987166952,248.06114075061433,252.59109497070312,26696100,MSFT,0.012334985332471238,0.012259529266878361,0.6600535527348843,3.0777435302734375,5.3859191210551955,251.366431864329,-0.28240534161958164,244.1884979248047,4.805608346529116,22785045.0,248.12649230957032,244.1884979248047,242.86687530517577,220.26056785583495,248.10615114435242,245.29876558823722,241.05122020291032,65.22745868154755,3.1576011314009236,2.250730403160116,0.9068707282408077,253.79971461786292,244.1884979248047,234.57728123174647,0.07871965120992636,0.9371245240973118,4.017818173839999,95.66285300073648,92.08634789750634,191.84901267624778,1,0,0,1,0,0,2,2,0
2021-06-22 00:00:00-04:00,252.67758558788293,255.63024254135578,252.3698104749173,255.36094665527344,24694100,MSFT,0.010965753503272113,0.010906065580597554,0.6782572907964062,2.7698516845703125,3.260432066438483,254.45366655718217,-0.0749922273290855,244.89684448242187,5.3538237627574405,22949175.0,249.37102966308595,244.89684448242187,243.06287628173828,220.4999228668213,249.42520487361077,246.25706854700258,241.61238594614025,68.36551628616722,3.558906929997022,2.512365708527497,1.0465412214695249,255.60449200793676,244.89684448242187,234.18919695690698,0.08744618615356195,0.9886275042168234,3.9637191661684,98.77139591369027,93.18793234554578,191.96944856910864,1,0,0,1,0,0,2,2,0
2021-06-23 00:00:00-04:00,255.82265225379285,256.6305401403005,254.3222848429845,255.1301727294922,19518700,MSFT,-0.0009037165972476391,-0.000904125195281474,0.6767406218282617,-0.23077392578125,2.3082552973160375,255.3609992375924,-0.20958042609368233,245.54844970703124,5.771988711089549,23039895.0,250.4943862915039,245.54844970703124,243.20474792480468,220.75268547058104,250.46247175649827,247.10212608819205,242.1424952317619,67.81638771652385,3.8143536450171496,2.7727632958254276,1.041590349191722,257.09242712921036,245.54844970703124,234.00447228485214,0.09402606643171611,0.9150096050972798,3.845471746964534,91.92548544991823,95.45324478811499,192.06569364192296,1,0,0,1,0,0,2,2,0
2021-06-24 00:00:00-04:00,255.98617080317328,257.6115737475346,255.32254335956736,256.49591064453125,21446900,MSFT,0.005353102302357415,0.005338825378121035,0.6857163859114268,1.3657379150390625,2.289030387967216,256.476675917211,0.09878731677826913,246.27940368652344,6.192871381401743,23223660.0,251.40326995849608,246.27940368652344,243.42958953857422,221.06761054992677,251.55946064523152,247.99677223641484,242.70537426755678,69.3836980108774,4.079969296503066,3.0342044959609553,1.0457648005421105,258.6651464493269,246.27940368652344,233.89366092371995,0.10058285489897216,0.9124301284816659,3.748038123469999,93.5698578841183,94.75557974924227,192.17296821192843,1,0,0,1,0,0,2,2,0
2021-06-25 00:00:00-04:00,256.0534941839957,257.03449459793245,254.63968306773089,254.8897247314453,25611100,MSFT,-0.006262033219359586,-0.006281721986893207,0.6751603739044307,-1.6061859130859375,2.394811530201565,255.52130079903623,0.19416325902578002,247.0348793029785,6.27930911382448,23282905.0,252.0890151977539,247.0348793029785,243.54726928710937,221.33330299377442,252.16496320636128,248.6532439026082,243.18319193280732,65.35283743627573,4.113448559768614,3.250053308722487,0.8633952510461267,259.5934975306275,247.0348793029785,234.47626107532955,0.10167485873317764,0.8127272955544437,3.651379081093593,81.55143845566307,89.01559392989986,192.29870804153416,1,0,0,1,0,0,2,2,0
2021-06-28 00:00:00-04:00,256.01495201827004,258.6213546854569,255.74565612665353,258.4482421875,19590000,MSFT,0.013961007882149712,0.013864450664488088,0.6985473010883754,3.5585174560546875,2.87569855880335,257.6050843332035,-0.2350972820378664,247.95048828125,6.549685089687441,23348895.0,252.93826141357422,247.95048828125,243.71232360839844,221.64505157470703,253.3073775665683,249.5861008821217,243.78182135455998,69.57068159308258,4.376672183496481,3.475377083677286,0.9012950998191953,261.0498584606249,247.95048828125,234.8511181018751,0.10566117671457283,0.9006968946789079,3.6571112863020248,98.85281606566313,91.32470413514818,192.3977092740471,1,0,0,1,0,0,2,2,0
2021-06-29 00:00:00-04:00,258.59252746788644,261.26626170283777,257.7365626894256,261.02581787109375,19937800,MSFT,0.009973276125916808,0.009923871221844639,0.7154873823350605,2.57757568359375,3.5296990134121415,260.00954742111907,0.017753956100051038,249.10461959838867,6.724843940060747,23185120.0,254.19241790771486,249.10461959838867,243.96731079101562,221.97608543395995,254.71073034920929,250.6755977382143,244.45805651207112,72.20970377310914,4.738643485296507,3.72803036400113,1.0106131212953766,262.55430747851017,249.10461959838867,235.65493171826716,0.10798425096897321,0.9431775063837909,3.648010409667026,98.60956599256197,93.00460683796273,192.50186448818354,1,0,0,1,0,0,2,2,0
2021-06-30 00:00:00-04:00,260.34292678716713,260.98729972356773,259.29459535920773,260.5448913574219,21656500,MSFT,-0.0018424480673761012,-0.0018441474625022379,0.7123266859228692,-0.480926513671875,1.6927043643599973,260.27559548006576,0.08620309161492234,250.2395118713379,6.639729850369957,23297610.0,255.49273529052735,250.2395118713379,244.22189086914062,222.298126373291,255.77148689615703,251.6155304638531,245.08891278051627,70.97291527360368,4.929873091196811,3.9683989094402663,0.9614741817565444,263.5189715720778,250.2395118713379,236.96005217059798,0.1061339961977518,0.8880195323575466,3.511096988396853,95.646896990434,97.70309301621971,192.61507965529984,1,0,0,1,0,0,2,2,0
2021-07-01 00:00:00-04:00,259.30418711896345,261.4489562947867,259.2945893260647,261.2181396484375,16725300,MSFT,0.0025840011197610924,0.00258066832892321,0.7167513399966907,0.673248291015625,2.1543669687220017,260.65389508976295,-0.22770069032392126,251.4845283508301,6.212675510823772,22868490.0,256.52182922363284,251.4845283508301,244.44541229248046,222.60744438171386,256.76178739657166,252.53006467190878,245.72143148121907,71.70357089524241,5.077222382952442,4.190163604142701,0.8870587788097408,263.90987937247763,251.4845283508301,239.05917732918255,0.0988160273964347,0.8916835540762365,3.4141877012771547,98.62232738838203,97.626263457126,192.70274454256977,1,0,0,1,0,0,2,2,0
2021-07-02 00:00:00-04:00,262.3915341487316,267.3735229640247,262.0837590204918,267.0368957519531,26458000,MSFT,0.022275467206629873,0.02203099284701593,0.7549927781727248,5.818756103515625,5.289763943532876,265.49805924548986,0.5819148236503979,252.77619094848632,6.6338886839004205,22927335.0,258.27418365478513,252.77619094848632,244.85075103759766,222.96366386413575,258.62998891573193,253.911667631913,246.5573320408557,77.07468319746312,5.598981176682997,4.471927118650761,1.1270540580322361,266.04396831628713,252.77619094848632,239.50841358068547,0.10497647992887664,1.0374187555360892,3.6099873880137094,98.51566576771354,97.59496338217654,192.85081593813152,1,0,0,1,0,0,2,2,0
2021-07-06 00:00:00-04:00,267.4024220376937,268.69119759373734,263.81498911192836,267.04656982421875,31565600,MSFT,3.622747425358064e-05,3.622681805448348e-05,0.7550563571284112,0.009674072265625,4.8762084818089875,266.51758550996146,0.19304558167661945,253.92311172485353,7.027619986638042,23351655.0,259.71973114013673,253.92311172485353,245.17990264892578,223.33014862060546,260.1602763536386,255.16261069784687,247.3608315617719,77.08247188407462,5.944732223955413,4.766488139711692,1.1782440842437207,267.9783516981296,253.92311172485353,239.86787175157744,0.11070469228107188,0.966852864992612,3.7004317518562826,93.1463394674127,96.76144420783608,193.02915388286843,1,0,0,1,0,-1,2,2,0
2021-07-07 00:00:00-04:00,268.71996616433717,269.9606643036204,266.55597211609904,269.2297058105469,23260000,MSFT,0.008175113381029941,0.008141878153272648,0.7694041418380333,2.183135986328125,3.4046921875213343,268.58211407675543,-0.26312187951440813,255.238818359375,7.3156848377566215,23391905.0,261.1066070556641,255.238818359375,245.54504028320312,223.7195802307129,261.8092635276219,256.5023340419135,248.21843447348857,78.83037811149312,6.322026858488982,5.077595883467151,1.2444309750218316,269.87018803488826,255.238818359375,240.60744868386175,0.11464846742012698,0.9781127044649388,3.679307497260918,96.92053355168763,96.19417959560462,193.163691965847,1,0,0,1,0,0,2,2,0
2021-07-08 00:00:00-04:00,266.31562334882244,268.07568890593086,264.36322030721055,266.8157653808594,24618600,MSFT,-0.00896609986784358,-0.009006537233035327,0.7535394875957375,-2.4139404296875,3.7124685987203065,266.4182248646669,0.058409286328460874,256.38477630615233,7.240170058999378,23725955.0,262.2751663208008,256.38477630615233,245.8538391113281,224.0866776275635,262.71953659184686,257.4845655980036,248.94774156789526,72.2670914082282,6.353017129234047,5.33268013262053,1.0203369966135165,270.8651164241511,256.38477630615233,241.90443618815357,0.11295787781648631,0.8601776266892218,3.764105926266347,85.63941852365406,91.90209718091813,193.30149670115946,1,0,0,1,0,0,2,2,0
2021-07-09 00:00:00-04:00,265.1806538246266,267.42157707974224,264.79594962280595,267.3157958984375,23916700,MSFT,0.0018740666124597016,0.0018723127405324107,0.7568257374030705,0.500030517578125,2.625627456936286,266.5111075336619,-0.028510963255424793,257.3802124023438,7.309155674914352,23693610.0,263.3571548461914,257.3802124023438,246.31484466552735,224.4329768371582,263.55522010213605,258.420873245664,249.66805742399495,72.77278292215719,6.344786674619058,5.535101441020236,0.809685233598822,271.9985237521725,257.3802124023438,242.76190105251507,0.11359312523199704,0.8398334889142353,3.6827860355998756,87.92271257052153,90.16088821528774,193.4350463260839,1,0,0,1,0,0,2,2,0
2021-07-12 00:00:00-04:00,268.48923727475227,269.075906208845,266.00784018519494,266.7195739746094,18931700,MSFT,-0.002230402890424976,-0.002232893943675976,0.7529073082003936,-0.596221923828125,3.06806602365009,267.26777345621645,-0.2084317652518951,258.31457748413084,7.245435245174925,23690210.0,264.54013977050784,258.31457748413084,246.80326873779296,224.80890319824218,264.13055716985843,259.2112256960397,250.33674434754846,71.10782315550661,6.218471188622516,5.6717753905406925,0.5466957980818234,272.80544797448067,258.31457748413084,243.82370699378097,0.11219553020572424,0.7900100617169905,3.638877463317729,81.57513921397891,85.04575676938482,193.5415060117646,1,0,0,1,0,0,2,2,0
2021-07-13 00:00:00-04:00,266.9119207635317,272.0382005108351,266.7869146059644,270.23968505859375,26120100,MSFT,0.013197798090062385,0.013111465919632768,0.7760418249246173,3.520111083984375,5.251285904870713,269.6882667251311,0.37970177004706396,259.3287727355957,7.43107685600833,24038690.0,265.7192840576172,259.3287727355957,247.368427734375,225.19001686096192,265.24130769508304,260.26155515914013,251.117251826413,74.77697025021061,6.329446877933151,5.803309688019184,0.5261371899139666,274.19092644761236,259.3287727355957,244.46661902357903,0.11462016771405228,0.8670703632332956,3.758859539954064,89.84802430785355,86.448625364118,193.69269139258205,1,0,0,1,0,0,2,2,0
2021-07-14 00:00:00-04:00,271.5572940522361,272.8172174966731,269.82608069615287,271.711181640625,23113700,MSFT,0.0054451535558599495,0.005430382304131545,0.7857126453829615,1.47149658203125,2.9911368005202235,271.451493277817,-0.11509909992687628,260.49011917114257,7.461984677302451,24292430.0,266.78782043457034,260.49011917114257,247.96915740966796,225.5563830566406,266.4176484124543,261.3519957764244,251.9248569171664,76.14100245216156,6.461647537037322,5.934977257822812,0.5266702792145104,275.41408852574745,260.49011917114257,245.56614981653766,0.11458376541952298,0.8759409511927239,3.7040222014230544,93.91536921373084,88.44617757852109,193.82906810261207,1,0,0,1,0,0,2,2,0
2021-07-15 00:00:00-04:00,271.22070421622124,271.71121913746225,269.1336383650554,270.28778076171875,22604200,MSFT,-0.0052386540381281765,-0.005252423897599975,0.7763579146222894,-1.42340087890625,2.5775807724068613,270.3775460880788,-0.022043203814188117,261.6274223327637,7.109693120543935,24061640.0,267.762109375,261.6274223327637,248.61952758789062,225.90789810180664,267.12130883959327,262.203022917881,252.6449715777371,72.08034032493262,6.37803889457615,6.02358958517348,0.3544493094026704,275.84680857385155,261.6274223327637,247.4080360916758,0.10869950951091244,0.8045264500914389,3.6235620993504414,86.08481945204305,89.94940432454247,193.96013789813568,1,0,0,1,0,0,2,2,0
2021-07-16 00:00:00-04:00,271.28795247697474,273.2403550652202,268.77770380577266,270.0184020996094,26186800,MSFT,-0.000996636478904911,-0.000997133451268416,0.7745875315249855,-0.269378662109375,4.462651259447512,270.67882032353407,0.1584926695038975,262.581982421875,6.875192169917447,23992705.0,268.6421356201172,262.581982421875,249.28984283447267,226.26847412109376,267.6480530686871,262.94734474471227,253.32628257859483,71.30530631628993,6.218360447869031,6.06254375771259,0.15581669015644106,276.3323667617099,262.581982421875,248.8315980820401,0.10473212375815623,0.7704077025756666,3.6834970393573943,81.58326143865169,87.19448336814185,194.11201764474444,1,0,0,1,0,0,2,2,0
2021-07-19 00:00:00-04:00,268.2680095974711,269.6529685438566,263.9592745207665,266.4214172363281,32935600,MSFT,-0.013321258237630529,-0.013410782134355974,0.7509477927522619,-3.59698486328125,5.693694023090131,266.6778867669837,0.25771762872897797,263.4273857116699,6.188933628110254,23779375.0,268.58058776855466,263.4273857116699,249.82565521240235,226.59640808105468,267.42502837189454,263.27820879153285,253.83981727105495,61.75654525098846,5.7354527817499275,5.997125562520058,-0.26167278077013023,275.8052529678904,263.4273857116699,251.0495184554494,0.093975554005372,0.6209429485177899,3.853184935034981,56.01761386112095,74.56189825060522,194.2922506282644,1,0,-1,0,-1,0,1,2,0
2021-07-20 00:00:00-04:00,267.40239850810826,270.2300203759046,265.70006671057956,268.6430969238281,26259700,MSFT,0.008338968054994123,0.0083043909527946,0.7655488904619854,2.2216796875,4.529953665325024,268.19106133677076,-0.20269556346324347,264.2299858093262,5.733788119103391,23757555.0,268.7402404785156,264.2299858093262,250.35350891113282,226.92528137207032,267.646495381337,263.7891505184181,254.42033804175196,64.88444106847453,5.4689730436879245,5.891495058753631,-0.42252201506570675,275.697562047533,264.2299858093262,252.7624095711194,0.08679996104970485,0.692416907584999,3.9015255586271405,67.03473851934615,68.21187127303959,194.43830155848775,1,0,0,0,0,0,1,2,0
2021-07-21 00:00:00-04:00,268.23914676268924,270.75899355414396,266.69070249429734,270.6435852050781,24364300,MSFT,0.00744663944153845,0.007419050102633529,0.7786962964656641,2.00048828125,4.068291059846615,269.3644270845065,-0.07217904241099482,264.9941177368164,5.503332231435293,23741065.0,268.8816284179687,264.9941177368164,251.0227017211914,227.29409187316895,268.19142080383534,264.4419538219096,255.0565438128628,67.46484278433013,5.35745125375405,5.784686297753715,-0.42723504399966483,276.00078219968697,264.9941177368164,253.98745327394582,0.08307100970295528,0.7566384887683009,3.9134373801428204,81.37951039252651,68.14395425766453,194.57544299377184,1,0,0,0,0,0,1,3,0
2021-07-22 00:00:00-04:00,272.9903220968104,275.4717190297968,272.5863928711976,275.2024230957031,23384100,MSFT,0.016844433564425998,0.016704139352581977,0.8086574280627705,4.558837890625,2.8853261585992414,274.4201783322325,-0.0402309937080072,265.99773025512695,5.439688326966232,23934335.0,269.7202941894531,265.99773025512695,251.80130279541015,227.6656921386719,269.46614849326585,265.46676041941373,255.8465782945428,72.43576048090395,5.5726910363485445,5.742287245472681,-0.16959620912413698,276.8771069090594,265.99773025512695,255.11835360119449,0.08180052245932858,0.9230340180955605,3.9787728404696843,97.98852152302126,82.13425681163132,194.71546173142957,1,0,0,0,0,0,1,3,0
2021-07-23 00:00:00-04:00,276.38540254707505,278.9052494950487,275.5486626133189,278.5975036621094,22768100,MSFT,0.012336666691432407,0.01226119013762695,0.8309702319117642,3.39508056640625,3.356586881729754,277.6838052568257,-0.02634268584208932,267.10280990600586,5.648752382491702,24000395.0,270.8484649658203,267.10280990600586,252.7865576171875,228.07560905456543,271.126394887601,266.7173073949086,256.73877144621207,75.44467573061397,5.948652380871238,5.783560272552393,0.16509210831884502,278.40031467098925,267.10280990600586,255.80530514102244,0.08459293085654188,1.0087271036933445,3.9590623803893847,97.96063271854777,92.44288821136517,194.85688390961445,1,0,0,1,1,0,2,2,1
2021-07-26 00:00:00-04:00,277.9531436643689,278.6167711651473,275.68336737555,278.001220703125,23176100,MSFT,-0.0021403025911802542,-0.0021425963121935853,0.8270514015800297,-0.596282958984375,2.933403789597321,277.4337864146075,0.017919808855372255,268.25838470458984,5.37620739053428,23878645.0,271.97662963867185,268.25838470458984,253.6825473022461,228.4638292694092,272.3763632176963,267.7919658052149,257.57259298569886,73.91850158654074,6.1278513477336105,5.852418487588636,0.27543286014497426,279.0107994856584,268.25838470458984,257.50596992352126,0.08016461288178783,0.9530533929777822,3.8858010524756503,93.95135617797261,96.63350347318055,194.99991299958498,1,0,0,1,0,-1,2,2,0
2021-07-27 00:00:00-04:00,278.36658164145285,278.51084204738186,272.1342972969276,275.5870666503906,33604100,MSFT,-0.008683969252467505,-0.008721894634989319,0.811185343386031,-2.414154052734375,6.376544750454229,275.4107353315667,0.4499462808669277,269.1153259277344,5.088440097408056,24579350.0,272.51136779785156,269.1153259277344,254.43199462890624,228.83639808654786,272.96012747818617,268.5343563618983,258.2790429333338,67.92725967850737,6.005834245225515,5.8831016391160125,0.12273260610950221,279.2922061225505,269.1153259277344,258.93844573291824,0.07563211169585292,0.8179629021255848,4.063711316617011,77.79881974666952,89.9036028810633,195.20135168500804,1,0,-1,1,0,0,2,2,0
2021-07-28 00:00:00-04:00,277.94337277992776,279.0590354020908,272.980609812808,275.2792663574219,33566900,MSFT,-0.0011168894705759769,-0.001117513656428406,0.8091624495467415,-0.30780029296875,6.078425589282801,275.7729705241069,-0.0011070077758368324,269.82799835205077,4.890098541725692,25260805.0,272.86817626953126,269.82799835205077,255.2322833251953,229.18245826721193,273.3817890925926,269.17672874242436,258.9457183617294,67.17962402839635,5.817240375214794,5.8699293863357695,-0.05268901112097524,279.6081954355021,269.82799835205077,260.0478012685994,0.07249208490729644,0.7786890672476814,4.207619478950308,74.96802052445872,82.23939881636694,195.402466485923,1,0,0,0,-1,0,1,3,0
2021-07-29 00:00:00-04:00,275.2985435397369,277.5875733755724,275.1446559746078,275.5486145019531,18168300,MSFT,0.0009784541643667044,0.0009779757901102466,0.8109326320795165,0.26934814453125,2.442917400964575,276.0936146173778,-0.4587435837089514,270.5781845092773,4.528517821068062,25086395.0,273.3942596435547,270.5781845092773,256.07826049804686,229.50317695617676,273.77575734884,269.7835750052366,259.5968123280127,67.51655246410634,5.624674769212163,5.820878462911049,-0.19620369369888557,279.6352201514134,270.5781845092773,261.5211488671412,0.06694579356840619,0.7743960711356729,4.0815693305227345,76.75181131855258,76.50621719656027,195.5113355645981,1,0,0,0,0,0,1,3,0
2021-07-30 00:00:00-04:00,274.26941906367057,275.7024545749451,273.0575730414376,274.01934814453125,20944800,MSFT,-0.0055498967403120325,-0.005565354636909305,0.8008821429678137,-1.529266357421875,2.644881533507487,274.2597919203046,0.15282112250458213,271.218244934082,4.011034909626049,25297370.0,273.7943542480469,271.218244934082,256.88211151123045,229.8092790222168,273.8200465844202,270.1869819708837,260.1624019678762,63.528882910973074,5.2877126645529415,5.714245303239427,-0.42653263868648583,279.24031475333413,271.218244934082,263.1961751148299,0.059155827228377214,0.6745873118510443,3.978948773593058,66.62405916776652,72.78129700359261,195.63363026932777,1,0,0,0,0,0,1,2,0
2021-08-02 00:00:00-04:00,275.4139435469008,275.8082749172966,272.8940971151015,273.9328308105469,16267400,MSFT,-0.000315734398210199,-0.0003157842528094563,0.8003135425281562,-0.086517333984375,2.914177802195127,274.21173428098166,-0.22332034681639357,271.5630416870117,3.9282192253095523,24787840.0,274.5454956054688,271.5630416870117,257.6195999145508,230.12449699401856,273.8405528073523,270.54372947942306,260.7024187852358,63.301098066613655,4.956550514151047,5.562706345421752,-0.6061558312707049,279.41948013763084,271.5630416870117,263.7066032363926,0.057860881229000315,0.6508182835282319,3.9028937042074805,66.05108761765818,69.8089860346591,195.72829442396264,1,0,0,0,0,0,1,2,0
2021-08-03 00:00:00-04:00,274.50995786548094,276.25076905660643,273.14422383185655,276.14495849609375,17879000,MSFT,0.008075438343777108,0.008043006475594727,0.8148518635403093,2.212127685546875,3.1065452247498797,275.17998379485226,0.09906930425267713,272.0179611206055,3.9044079617008833,24103510.0,275.2956817626953,272.0179611206055,258.4265298461914,230.4565047454834,274.2595356598507,271.07717986196315,261.3080085778185,66.59877251861172,4.817074108960696,5.413579898129541,-0.5965057891688446,279.82677704400726,272.0179611206055,264.2091451972037,0.05741397289526442,0.7642524433903167,3.8460116699605016,80.701171833779,71.12543953973456,195.8333544675109,1,0,0,0,0,0,1,3,0
2021-08-04 00:00:00-04:00,275.2793654804813,276.59699312691515,273.7693710071133,275.55828857421875,16191300,MSFT,-0.0021244998462766063,-0.002126759797486345,0.8109962110352031,-0.586669921875,2.8276221198018447,275.3082175694157,-0.09439565971251185,272.3343902587891,3.9229462069603245,23750075.0,275.7871520996094,272.3343902587891,259.1138153076172,230.78557914733886,274.4956725533722,271.5039521202732,261.86684308748124,64.93235366598589,4.606102411878965,5.252084400879426,-0.645981989000461,280.1802826727097,272.3343902587891,264.48849784486845,0.05761954930822348,0.7054513460896836,3.7732695592348744,76.81587903685394,74.52271282943038,195.92841121953398,1,0,0,0,0,0,1,3,0
2021-08-05 00:00:00-04:00,275.91411439860224,278.558996585167,275.1639308070006,278.45318603515625,13900200,MSFT,0.010505572073030933,0.010450772020537461,0.8300217622542194,2.8948974609375,3.3950657781663836,277.39203780910793,-0.14150191769654075,272.91626129150393,3.9243745404890005,23214155.0,276.1122283935547,272.91626129150393,259.8409176635742,231.15510009765626,275.21522045915106,272.1657839216906,262.5172879089587,69.04793860738346,4.619251991825536,5.125517919068648,-0.5062659272431125,280.7650103724819,272.91626129150393,265.06751221052593,0.057517635950572306,0.8527265737843152,3.7462550034442645,95.98768899920884,84.50157995661392,196.01197354936744,1,0,0,0,0,0,1,3,0
2021-08-06 00:00:00-04:00,277.4818691818495,278.4340175698008,276.6258748666149,278.3955383300781,16589300,MSFT,-0.0002070283551032226,-0.00020704978843138645,0.8296428958589768,-0.057647705078125,1.808142703185922,277.8184769221646,0.19345764809139432,273.4702484130859,3.8738857465943792,22847785.0,276.09203186035154,273.4702484130859,260.571291809082,231.52227973937988,275.79346007204686,272.7590938653466,263.13996439606143,68.87459113787357,4.572314643608536,5.014877263976626,-0.4425626203680899,281.21801990627466,273.4702484130859,265.7224769198972,0.05666262811511012,0.8178520379261409,3.6091875866654717,95.03332115424247,89.27896306343509,196.11199895064496,1,0,0,0,0,0,1,3,0
