date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20
2021-05-03 00:00:00-04:00,243.1524133181081,244.0640067134721,240.96461845267157,241.67469787597656,19626600,MSFT,-0.0012687821822398027,-0.0012695877678333143,0.5883100751996706,-0.3070220947265625,3.099388260800538,242.23444101404007,-0.36576065354450304,246.01285400390626,3.9573376812883785,26051980.0
2021-05-04 00:00:00-04:00,240.82069451117363,241.05099410582295,235.82138212667073,237.769287109375,32756100,MSFT,-0.01615978338206403,-0.016291776601021914,0.562643328440894,-3.9054107666015625,5.229611979152224,238.2138877806229,0.6689645684937788,246.0094970703125,3.964660337448791,26543190.0
2021-05-05 00:00:00-04:00,238.98791087136092,239.41011943668963,235.87894714797247,236.50265502929688,21901300,MSFT,-0.005327147570137858,-0.005341387415106194,0.5543188968307979,-1.266632080078125,3.5311722887171584,237.263907204653,-0.3313825516468688,245.84493408203124,4.29109888553824,26502265.0
2021-05-06 00:00:00-04:00,236.48347435623583,239.7555762980852,234.79465463224184,239.63082885742188,26491100,MSFT,0.013226802158891271,0.013140091775070275,0.574877565371005,3.128173828125,4.960921665843358,238.060353262583,0.20956746859775444,245.67605361938476,4.471288789810242,26645560.0
2021-05-07 00:00:00-04:00,241.95295146590863,244.0160134266029,241.01258714133363,242.25042724609375,27032900,MSFT,0.01093180873747479,0.010872488443521537,0.5920938257005808,2.619598388671875,3.003426285269285,242.42634260467676,0.02045215185477378,245.5134063720703,4.536588447099337,26780865.0
2021-05-10 00:00:00-04:00,240.72472211515404,241.54994399092692,237.126373466444,237.18394470214844,29299900,MSFT,-0.02091423574167095,-0.021136036347535848,0.55879640010702,-5.0664825439453125,4.423570524482926,238.62008738650647,0.08386077705314632,245.09455795288085,4.903817282627003,26888425.0
2021-05-11 00:00:00-04:00,234.6603010402085,236.62740113121535,232.76037714863403,236.27235412597656,33641600,MSFT,-0.003843390737583996,-0.0038507955428941855,0.5528053364610694,-0.911590576171875,3.8670239825813155,235.22004413527532,0.14818139311055667,244.50634689331054,5.227241519018333,27378630.0
2021-05-12 00:00:00-04:00,232.37653406692775,234.49716711113675,228.44234870372256,229.33473205566406,36684400,MSFT,-0.02936281773623617,-0.029802534210090888,0.5072105963867082,-6.9376220703125,6.054818407414189,230.7580826235078,0.09044754113954157,243.71039276123048,6.224338278594984,28059305.0
2021-05-13 00:00:00-04:00,232.0215127667873,235.66784215247608,231.6568754357032,233.20176696777344,29624300,MSFT,0.01686196799519557,0.016721383169837567,0.5326251332250005,3.867034912109375,4.010966716772884,233.50882818531758,-0.19245510353174644,242.92019348144532,6.513174647215487,28259145.0
2021-05-14 00:00:00-04:00,235.64859454551058,239.10299953211907,235.56223771523105,238.11465454101562,23901100,MSFT,0.02106711127073546,0.0208482679437325,0.5649131174429773,4.9128875732421875,3.540761816888022,237.59329726278858,-0.1931927505460045,242.31614837646484,6.361364970004893,28210270.0
2021-05-17 00:00:00-04:00,236.57942289581203,236.6177988375516,233.67195847192968,235.2648162841797,24970200,MSFT,-0.011968344671306475,-0.012040541941162905,0.546183697872771,-2.8498382568359375,2.9458403656219048,235.18485786455366,0.04473015886298115,241.6655647277832,6.385026730050348,28298315.0
2021-05-18 00:00:00-04:00,236.31075341180204,236.44509117389674,233.07702751284302,233.249755859375,20168000,MSFT,-0.008565073420798597,-0.008601964462849375,0.5329405209784488,-2.0150604248046875,3.368063661053725,234.25729151537158,-0.192317242152646,240.93725814819337,6.476652483123976,28320570.0
2021-05-19 00:00:00-04:00,230.1624510972941,233.9326086171046,229.47959883359417,233.82681274414062,25739800,MSFT,0.00247398709010227,0.002470931822132756,0.5367329960372442,0.577056884765625,4.453009783510424,232.41300673161314,0.2762693375644585,240.1264976501465,6.289124133060396,28406040.0
2021-05-20 00:00:00-04:00,234.63476216090825,238.4722370908256,234.5385787387601,237.0584259033203,21800700,MSFT,0.013820541456534441,0.013725908693943228,0.5579714781166014,3.2316131591796875,3.9336583520654926,236.689747244302,-0.1530353771202574,239.64091796875,6.121874040465068,28215765.0
2021-05-21 00:00:00-04:00,238.1067469784597,238.83769101202844,235.38492078788627,235.79847717285156,21863100,MSFT,-0.005314929117864797,-0.005329103600182761,0.5496909701427566,-1.25994873046875,3.4527702241421707,236.67369632425542,0.002862293412596806,238.9013931274414,5.600920855626341,28235790.0
2021-05-24 00:00:00-04:00,238.3183321436828,241.55952538743995,238.04903619189977,241.1940460205078,21411500,MSFT,0.022882119139815416,0.02262424977257351,0.5851511835514593,5.39556884765625,3.510489195540174,240.26753586661584,-0.020655808188225877,238.4124542236328,4.870921023890889,28318200.0
2021-05-25 00:00:00-04:00,242.14615993513493,243.08869557539978,241.2324763784631,242.0980682373047,17704300,MSFT,0.0037481116624247246,0.0037411049942998554,0.591092507189235,0.904022216796875,1.856219196936678,242.1397467303892,-0.17314060201293702,237.94856643676758,3.920408937986542,27652705.0
2021-05-26 00:00:00-04:00,241.8191274749944,243.27141739520698,241.16512739410967,241.87684631347656,17771600,MSFT,-0.0009137698844060571,-0.0009141876266064297,0.5896386147728614,-0.221221923828125,2.1062900010973067,242.1044637009311,0.0038013363985021087,237.82913513183593,3.750546090317664,26196130.0
2021-05-27 00:00:00-04:00,241.56909978446225,241.86724777869244,239.72249297377158,239.7801971435547,24426200,MSFT,-0.00866825081390632,-0.008706038627966185,0.5758592285565396,-2.096649169921875,2.144754804920865,240.45664596533956,0.3744513718517184,237.7032257080078,3.6330406499728003,25387990.0
2021-05-28 00:00:00-04:00,241.40558245087644,242.44430145913847,240.02062377319373,240.1360321044922,18270200,MSFT,0.001484004789288118,0.0014829047423629241,0.5781978111989614,0.3558349609375,2.423677685944739,240.86698577894148,-0.25202446553291136,237.61094131469727,3.5409143076227756,24754245.0
2021-06-01 00:00:00-04:00,241.62680800038572,241.68451217113508,237.5200379764385,237.94320678710938,23213300,MSFT,-0.009131596362967453,-0.009173544956063647,0.5637863458061738,-2.1928253173828125,4.164474194696595,239.049252311561,0.27055533053825354,237.42436676025392,3.411462799477269,24933580.0
2021-06-02 00:00:00-04:00,238.64532119633685,239.7417445032834,236.4428474366505,237.8470458984375,19406700,MSFT,-0.000404133784571159,-0.00040421546863734343,0.5631543669119825,-0.096160888671875,3.2988970666328896,238.01054594612378,-0.16398357837963584,237.42825469970703,3.4119208627313116,24266110.0
2021-06-03 00:00:00-04:00,235.84656534581532,236.92374910031265,233.71142277848813,236.31784057617188,25307700,MSFT,-0.006429364369396451,-0.0064501217515088045,0.5531042779214921,-1.529205322265625,3.21232632182452,235.65100415165753,0.3040702437817866,237.41901397705078,3.414808713561236,24436430.0
2021-06-04 00:00:00-04:00,238.2894353899083,242.0307405997001,238.04899157263242,241.20361328125,25281100,MSFT,0.02067458255866761,0.02046376414671428,0.5852140605375997,4.885772705078125,3.9817490270676785,240.42778181786085,-0.0010510635103150312,237.49765319824218,3.4857970223554724,24375930.0
2021-06-07 00:00:00-04:00,240.42458368050268,244.37748072250199,240.2610836417249,244.10818481445312,23079200,MSFT,0.01204199014140106,0.011970062239080875,0.6043031926266038,2.904571533203125,4.116397080777091,242.91558305956002,-0.08709668487526256,237.59054107666014,3.640434767847005,24178245.0
2021-06-08 00:00:00-04:00,245.4066136508643,246.22412860795987,242.85790004526086,242.91561889648438,22455000,MSFT,-0.0048853991474117064,-0.004897371719605674,0.5964655311771558,-1.19256591796875,3.366228562699007,243.9992158499017,-0.027045998128184645,237.87712478637695,3.827539194353637,23836000.0
2021-06-09 00:00:00-04:00,244.10818292342645,245.76243758892673,243.53112655730328,243.89659118652344,17937600,MSFT,0.0040383253019933285,0.004030193152528998,0.6029125783254687,0.9809722900390625,2.2313110316234486,244.39671844425115,-0.20117568470273883,238.2583366394043,4.033434651915565,23050800.0
2021-06-10 00:00:00-04:00,244.56985479894277,247.61868099093334,243.973558759814,247.40708923339844,24563600,MSFT,0.014393387089983056,0.014290785643675434,0.6259839195367101,3.510498046875,3.6451222311193305,246.33310966138194,0.36939166889661945,239.161954498291,3.952625758146988,22444760.0
2021-06-11 00:00:00-04:00,248.12841113345158,248.6092988045353,246.8011564650918,248.03225708007812,18999700,MSFT,0.002526879276647964,0.0025236920851782374,0.6300925846071501,0.6251678466796875,1.8081423394435205,247.81423744990175,-0.2265099578237718,239.90347900390626,4.161243601695205,21913530.0
2021-06-14 00:00:00-04:00,248.04182735203915,250.01348419533974,246.98386872283527,249.95578002929688,19150500,MSFT,0.007755132222974304,0.007725215756299883,0.6427341681364684,1.92352294921875,3.0296154725044744,248.9843776491573,0.007936967425801411,240.49553527832032,4.700734927114604,21676000.0
2021-06-15 00:00:00-04:00,249.8403903117265,250.0519820781897,247.83028320585453,248.48428344726562,18038900,MSFT,-0.005887027624881358,-0.005904424482799561,0.6330633467083127,-1.47149658203125,2.2216988723351676,248.7888495771033,-0.05804548184120517,241.1565086364746,4.853448197726487,21329435.0
2021-06-16 00:00:00-04:00,249.48449295997696,250.6193807060856,244.69485634370264,247.54171752929688,27220000,MSFT,-0.0037932617101266164,-0.0038004743727827763,0.6268687100450328,-0.94256591796875,5.924524362382954,247.61865152636173,0.5089611894295107,241.8711067199707,4.676955675720069,21682035.0
2021-06-17 00:00:00-04:00,246.28182299342527,251.74469998319134,246.2241188200235,250.92718505859375,27565500,MSFT,0.01367635145739099,0.013583674197909738,0.649118338298641,3.385467529296875,5.520581163167833,249.63200128726953,0.012692872887582585,242.72612533569335,4.692015199987764,21773320.0
2021-06-18 00:00:00-04:00,249.70571823499586,252.2736417712476,248.85935130058786,249.5133514404297,37202200,MSFT,-0.005634437806465331,-0.005650371129561431,0.6398264835859959,-1.4138336181640625,3.4142904706597506,250.21544817075505,0.34959278808655747,243.34887161254883,4.7265904532134,22543395.0
2021-06-21 00:00:00-04:00,249.8884629766057,253.44701394017824,248.06109579519787,252.59104919433594,26696100,MSFT,0.012334801869875234,0.012259348039700317,0.6600534183620035,3.07769775390625,5.385918144980366,251.36638630990402,-0.28240534161958164,244.18850021362306,4.805601750146397,22785045.0
2021-06-22 00:00:00-04:00,252.67764598167503,255.63030364087788,252.36987079514645,255.3610076904297,24694100,MSFT,0.010966178354018474,0.010906485822980264,0.6782578602249592,2.76995849609375,3.2604328457314296,254.45372737548465,-0.0749922273290855,244.89684829711913,5.35382491257652,22949175.0
2021-06-23 00:00:00-04:00,255.82260635317851,256.6304940947321,254.32223921157143,255.130126953125,19518700,MSFT,-0.0009041346578040343,-0.0009045436340754187,0.6767404891287978,-0.2308807373046875,2.3082548831606857,255.36095341980953,-0.20958042609368233,245.54845123291017,5.771985324805333,23039895.0
2021-06-24 00:00:00-04:00,255.9860794323836,257.61148179657937,255.3224522256505,256.4958190917969,21446900,MSFT,0.005352923839224921,0.0053386478652174335,0.685715953265249,1.365692138671875,2.289029570928875,256.47658437134226,0.09878731677826913,246.27939987182617,6.192860657344012,23223660.0
2021-06-25 00:00:00-04:00,256.0534788555384,257.03447921074826,254.6396678239104,254.88970947265625,25611100,MSFT,-0.006261738007377837,-0.006281424914679235,0.6751604416110448,-1.606109619140625,2.3948113868378584,255.5212855024383,0.19416325902578002,247.03487548828124,6.279297088059415,23282905.0
2021-06-28 00:00:00-04:00,256.01492178801493,258.62132414743763,255.74562592819686,258.4482116699219,19590000,MSFT,0.013960948853634969,0.013864392448722392,0.6985472708580092,3.558502197265625,2.8756982192407747,257.60505391518547,-0.2350972820378664,247.95048446655272,6.549669630966879,23348895.0
2021-06-29 00:00:00-04:00,258.59252746788644,261.26626170283777,257.7365626894256,261.02581787109375,19937800,MSFT,0.009973395383613193,0.009923989301889093,0.7154875543680332,2.577606201171875,3.5296990134121415,260.00954742111907,0.017753956100051038,249.10461502075196,6.724830906052906,23185120.0
2021-06-30 00:00:00-04:00,260.34298777501124,260.98736086236244,259.29465610147,260.5449523925781,21656500,MSFT,-0.00184221423933284,-0.0018439132028751676,0.7123272587679781,-0.480865478515625,1.6927047608924113,260.27565645213684,0.08620309161492234,250.239510345459,6.639722458775388,23297610.0
2021-07-01 00:00:00-04:00,259.3042174129385,261.44898683933064,259.2946196189184,261.2181701660156,16725300,MSFT,0.0025838833846343334,0.0025805508972331563,0.716751712720965,0.6732177734375,2.1543672204122686,260.65392554142153,-0.22770069032392126,251.48452682495116,6.2126743706040095,22868490.0
2021-07-02 00:00:00-04:00,262.39150416203586,267.373492407976,262.0837290689693,267.036865234375,26458000,MSFT,0.022275230948372915,0.022030761736819275,0.7549927536028394,5.818695068359375,5.289763339006697,265.49802890377345,0.5819148236503979,252.77618942260742,6.633881674097225,22927335.0
2021-07-06 00:00:00-04:00,267.4023914794495,268.69116688821424,263.8149589636492,267.0465393066406,31565600,MSFT,3.622747839382434e-05,3.62268221945772e-05,0.7550563325649018,0.009674072265625,4.876207924565051,266.51755505283467,0.19304558167661945,253.9231071472168,7.0276128755293605,23351655.0
2021-07-07 00:00:00-04:00,268.7200880035307,269.96078670535366,266.55609297412514,269.2298278808594,23260000,MSFT,0.008175685705897662,0.00814244583709828,0.7694051215360977,2.18328857421875,3.4046937312285195,268.58223585344604,-0.26312187951440813,255.23881759643555,7.31569521875959,23391905.0
2021-07-08 00:00:00-04:00,266.3155624280756,268.07562758256216,264.36315983308367,266.8157043457031,24618600,MSFT,-0.008966775910968394,-0.009007219392702426,0.7535392623155637,-2.41412353515625,3.712467749478492,266.4181639204497,0.058409286328460874,256.38477325439453,7.240174662088257,23725955.0
2021-07-09 00:00:00-04:00,265.1806538246266,267.42157707974224,264.79594962280595,267.3157958984375,23916700,MSFT,0.0018742957951471961,0.001872541494493531,0.7568259135815472,0.500091552734375,2.625627456936286,266.5111075336619,-0.028510963255424793,257.3802085876465,7.309161767849828,23693610.0
2021-07-12 00:00:00-04:00,268.48920655469243,269.0758754216596,266.0078097490521,266.71954345703125,18931700,MSFT,-0.0022305170534433483,-0.002233008361899616,0.7529072834213724,-0.59625244140625,3.0680656726074744,267.26774287591434,-0.2084317652518951,258.31457290649416,7.2454389065822475,23690210.0
2021-07-13 00:00:00-04:00,266.9118906217508,272.03816979015454,266.7868844783001,270.2396545410156,26120100,MSFT,0.013197799600131122,0.013111467410031523,0.776041802465578,3.520111083984375,5.251285311854417,269.68823626982345,0.37970177004706396,259.3287666320801,7.431078725252341,24038690.0
2021-07-14 00:00:00-04:00,271.5572940522361,272.8172174966731,269.82608069615287,271.711181640625,23113700,MSFT,0.0054452670986004925,0.0054304952319563305,0.7857128244582829,1.471527099609375,2.9911368005202235,271.451493277817,-0.11509909992687628,260.49011154174804,7.461990122970741,24292430.0
2021-07-15 00:00:00-04:00,271.22067359330885,271.7111884591669,269.1336079777888,270.2877502441406,22604200,MSFT,-0.005238766354367597,-0.005252536805330273,0.7763578921949481,-1.423431396484375,2.5775804813781065,270.37751556036545,-0.022043203814188117,261.6274131774902,7.109698164215185,24061640.0
2021-07-16 00:00:00-04:00,271.28798313803793,273.24038594694457,268.77773418312665,270.0184326171875,26186800,MSFT,-0.0009964107759595775,-0.0009969075231804048,0.7745879100492041,-0.269317626953125,4.462651763817917,270.6788509157529,0.1584926695038975,262.58197555541994,6.87519909955698,23992705.0
2021-07-19 00:00:00-04:00,268.2679788683728,269.65293765611636,263.9592442852176,266.42138671875,32935600,MSFT,-0.013321482772759907,-0.013411009700984728,0.7509477677767356,-3.5970458984375,5.693693370898757,266.677856220028,0.25771762872897797,263.42737731933596,6.188941536431563,23779375.0
2021-07-20 00:00:00-04:00,267.40239850810826,270.2300203759046,265.70006671057956,268.6430969238281,26259700,MSFT,0.008339083556469395,0.008304505499065563,0.7655490675152392,2.221710205078125,4.529953665325024,268.19106133677076,-0.20269556346324347,264.22997970581054,5.733793001195063,23757555.0
2021-07-21 00:00:00-04:00,268.23914676268924,270.75899355414396,266.69070249429734,270.6435852050781,24364300,MSFT,0.00744663944153845,0.007419050102633529,0.7786964748373697,2.00048828125,4.068291059846615,269.3644270845065,-0.07217904241099482,264.99410858154295,5.503343833030705,23741065.0
2021-07-22 00:00:00-04:00,272.99023127998487,275.47162738747465,272.58630218874885,275.20233154296875,23384100,MSFT,0.01684409528656028,0.016703806678368675,0.8086570077453992,4.558746337890625,2.885325198725809,274.42008703973073,-0.0402309937080072,265.99771881103516,5.439688875372502,23934335.0
2021-07-23 00:00:00-04:00,276.38531172128154,278.9051578411828,275.54857206249494,278.597412109375,22768100,MSFT,0.012336670795523919,0.012261194191704647,0.8309698138319714,3.39508056640625,3.3565857786878723,277.6837140043509,-0.02634268584208932,267.10279846191406,5.648736413888541,24000395.0
2021-07-26 00:00:00-04:00,277.95308263976796,278.616709994847,275.6833068492784,278.00115966796875,23176100,MSFT,-0.002140193754463726,-0.00214248724203986,0.8270511836717966,-0.59625244140625,2.9334031455686045,277.4337255040314,0.017919808855372255,268.2583709716797,5.376185383169041,23878645.0
2021-07-27 00:00:00-04:00,278.3666124668251,278.51087288872895,272.1343274321578,275.58709716796875,33604100,MSFT,-0.008683641834024147,-0.008721564348401458,0.811185725580361,-2.4140625,6.376545456571137,275.41076582961847,0.4499462808669277,269.11531524658204,5.088417955660948,24579350.0
2021-07-28 00:00:00-04:00,277.9434652186941,279.0591282119056,272.9807006010522,275.27935791015625,33566900,MSFT,-0.001116667873695576,-0.001117291811796652,0.8091632326673093,-0.3077392578125,6.078427610853396,275.773062241038,-0.0011070077758368324,269.82799224853517,4.890082512092788,25260805.0
2021-07-29 00:00:00-04:00,275.29857402961915,277.5876041189694,275.1446864474467,275.54864501953125,18168300,MSFT,0.0009782321181630582,0.0009777539609316557,0.8109330142485041,0.269287109375,2.4429176715227072,276.0936451953158,-0.4587435837089514,270.5781768798828,4.5285104560658445,25086395.0
2021-07-30 00:00:00-04:00,274.26948015452774,275.70251598499704,273.05763386236777,274.0194091796875,20944800,MSFT,-0.005549785373596627,-0.00556524264867701,0.8008827246934644,-1.52923583984375,2.6448821226292694,274.25985300901743,0.15282112250458213,271.2182388305664,4.011034123820403,25297370.0
2021-08-02 00:00:00-04:00,275.4138821817368,275.80821346427143,272.8940363113862,273.9327697753906,16267400,MSFT,-0.00031617980841669446,-0.0003162298037909493,0.8003133219385898,-0.086639404296875,2.9141771528852587,274.21167318368276,-0.22332034681639357,271.5630340576172,3.9282151982677047,24787840.0
2021-08-03 00:00:00-04:00,274.50992752859145,276.2507385273349,273.1441936458983,276.1449279785156,17879000,MSFT,0.008075551548428539,0.008043118773385913,0.8148518449732276,2.212158203125,3.106544881436548,275.17995338391626,0.09906930425267713,272.01795349121096,3.9044011029368217,24103510.0
2021-08-04 00:00:00-04:00,275.2793045071055,276.59693186168965,273.76931036819576,275.5582275390625,16191300,MSFT,-0.0021246105939659587,-0.002126870780966229,0.8109959915169189,-0.586700439453125,2.8276214934938935,275.3081565896493,-0.09439565971251185,272.3343734741211,3.922942472999256,23750075.0
2021-08-05 00:00:00-04:00,275.91411439860224,278.558996585167,275.1639308070006,278.45318603515625,13900200,MSFT,0.010505795896380343,0.010450993516915915,0.8300219457729585,2.89495849609375,3.3950657781663836,277.39203780910793,-0.14150191769654075,272.91624755859374,3.9243684338494336,23214155.0
2021-08-06 00:00:00-04:00,277.4818691818495,278.4340175698008,276.6258748666149,278.3955383300781,16589300,MSFT,-0.0002070283551032226,-0.00020704978843138645,0.8296430793397223,-0.057647705078125,1.808142703185922,277.8184769221646,0.19345764809139432,273.4702346801758,3.873881627613315,22847785.0
2021-08-09 00:00:00-04:00,278.67438860321397,280.40557237439197,276.8085422037399,277.30865478515625,16117600,MSFT,-0.0039040982892233345,-0.003911739174611305,0.8224999729237827,-1.086883544921875,3.59703017065209,278.1742564544293,-0.0284339905842923,273.999690246582,3.6178460544955424,22707080.0
2021-08-10 00:00:00-04:00,277.7607120388484,278.1935226909762,274.2983442260447,275.4909362792969,18616600,MSFT,-0.006554856743535953,-0.006576434159935315,0.8105537466861692,-1.817718505859375,3.895178464931462,275.9942677321059,0.1550478979500669,274.2622543334961,3.519827594722019,22331905.0
2021-08-11 00:00:00-04:00,276.23151748719226,277.62610362360755,274.9331147655397,275.9814758300781,13955900,MSFT,0.0017806014143562088,0.0017790180229717949,0.8137776212482866,0.49053955078125,2.6929888580678494,276.18023140640844,-0.25035183653298665,274.47576904296875,3.4862928560256936,21874015.0
2021-08-12 00:00:00-04:00,275.6736478943844,278.88597374560374,275.3947248502605,278.7320861816406,14561300,MSFT,0.009966648461783079,0.00991730898298488,0.8318549051871174,2.7506103515625,3.491248895343233,277.6709282591683,0.04337950257597156,274.8979858398437,3.463660319250728,21471870.0
2021-08-13 00:00:00-04:00,278.41470593926334,281.70396081045175,278.2415640899501,281.6558837890625,18249000,MSFT,0.010489634141067405,0.010434999660548824,0.85107039294205,2.923797607421875,3.4623967205016584,280.5338028964881,0.2532534869826184,275.4798583984375,3.5764547639006343,21074980.0
2021-08-16 00:00:00-04:00,281.98291302988906,283.55061152329273,278.93407230117066,283.3390197753906,22507600,MSFT,0.0059758594909689045,0.005958074859774152,0.8621321295181643,1.683135986328125,4.616539222122071,281.94123453328467,0.23336073209490937,276.3257400512695,3.31209694947461,20553580.0
2021-08-17 00:00:00-04:00,281.213538172332,282.2137635084895,279.95358532870176,281.87713623046875,20075300,MSFT,-0.005159485432259747,-0.005172841537449649,0.8525244859229726,-1.461883544921875,2.260178179787715,281.34816168922,-0.10806572002345871,276.98744201660156,3.0041001993589806,20244360.0
2021-08-18 00:00:00-04:00,281.4146488445033,284.0935022802429,279.70902834642004,280.1523132324219,21813000,MSFT,-0.006119059605588673,-0.0061378577747936034,0.8411887781727974,-1.724822998046875,4.3844739338228464,281.3182812863616,0.08655910496978869,277.46287841796874,2.682485466490316,20116795.0
2021-08-19 00:00:00-04:00,278.1864643546096,286.6470164928712,278.13829528997536,285.97247314453125,29850500,MSFT,0.020774984311055178,0.020562127343236907,0.8794394461530282,5.820159912109375,8.508721202895856,283.5859283091259,0.3684729289873012,278.0013854980469,3.2299761284036292,20440115.0
2021-08-20 00:00:00-04:00,288.8151504653693,294.7124789833826,287.21554348054167,293.28631591796875,40817600,MSFT,0.02557533839888526,0.02525376087223051,0.9275067459886053,7.3138427734375,7.496935502840927,291.7381127939643,0.36740088105726865,278.73583068847654,4.705583612087756,21342590.0
2021-08-23 00:00:00-04:00,292.21667776411977,294.2884471743219,290.86762066495834,293.56573486328125,22830200,MSFT,0.0009527172941496964,0.0009522637470736468,0.9293431150000988,0.2794189453125,3.4208265093635646,292.9072675675205,-0.44067755086041316,279.51405944824216,5.7490564065657574,21325295.0
2021-08-24 00:00:00-04:00,293.92232360780326,294.5294067686128,291.0122120736746,291.6096496582031,18175800,MSFT,-0.006663193189045402,-0.0066854913673587545,0.9164875290968986,-1.956085205078125,3.517194694938155,292.38375616683015,-0.20387031213042373,280.31518707275393,6.266147570427532,20553880.0
2021-08-25 00:00:00-04:00,293.22854211359436,293.50799918306285,289.4897341208387,291.0218811035156,20006100,MSFT,-0.0020156004966791485,-0.0020176345530498615,0.9126246558813715,-0.5877685546875,4.018265062224145,291.33987146913904,0.10069983164427421,281.10231323242186,6.5811128158419105,19875840.0
2021-08-26 00:00:00-04:00,290.0389651127222,291.42657543670686,288.07320832644916,288.2080993652344,17666100,MSFT,-0.009668626041491324,-0.009715670689924162,0.8941322033259185,-2.81378173828125,3.353367110257693,289.2359610427968,-0.11696432588060646,281.735285949707,6.627477684577136,19850730.0
2021-08-27 00:00:00-04:00,288.1117652440638,289.92336945539535,286.03034951661374,288.8152160644531,22605700,MSFT,0.0021065219907279165,0.0021043063842161786,0.8981222344655704,0.60711669921875,3.893019938781606,288.25631167882074,0.27960896858955864,282.47507629394534,6.546154394446904,19933775.0
2021-08-30 00:00:00-04:00,290.1641777400818,293.1513945858638,290.10636310625455,292.5443115234375,16348100,MSFT,0.012911700116770009,0.012829054751384374,0.9226302195419633,3.729095458984375,3.0450314796092357,291.9340230718519,-0.27681513954445114,283.40565338134763,6.590621857492664,19937810.0
2021-08-31 00:00:00-04:00,293.3441087098698,293.42118508039425,290.53033596630166,290.8965148925781,26285300,MSFT,-0.005632639453074351,-0.005648562587679897,0.9118007367136982,-1.647796630859375,2.890849114092589,291.616011979758,0.6078504535695279,284.14323272705076,6.560664439560234,20358125.0
2021-09-01 00:00:00-04:00,291.8505275583118,294.08612491832895,290.5207320699009,290.8483581542969,18983800,MSFT,-0.00016554594440232329,-0.00016555964864465268,0.9114842458552299,-0.04815673828125,3.5653928484280755,291.81840504750886,-0.27777883455771857,284.9077392578125,6.396425926733038,20497750.0
2021-09-02 00:00:00-04:00,291.2048996220678,292.3226688129112,289.2583755946985,290.1930847167969,16285600,MSFT,-0.002252972791932928,-0.002255514553530962,0.9071777238571097,-0.6552734375,3.064293218212697,290.5913763748022,-0.14213171230206811,285.4947341918945,6.3110320548578365,20617020.0
2021-09-03 00:00:00-04:00,290.03887518411466,291.59031279621104,289.33545407068243,290.1834411621094,14747900,MSFT,-3.3231511002096425e-05,-3.323206318099136e-05,0.9071143454595965,-0.0096435546875,2.2548587255286066,290.36973600966763,-0.09442083804096868,286.0841293334961,6.161813834376092,20524950.0
2021-09-07 00:00:00-04:00,290.05817989071454,290.1352562629758,287.35042017874457,289.25836181640625,17180400,MSFT,-0.003187912246124136,-0.003193004463610246,0.9010346322829468,-0.925079345703125,2.7848360842312445,288.91467941937555,0.16493873704052775,286.6816146850586,5.8368974647271825,20578090.0
2021-09-08 00:00:00-04:00,288.8729749296078,289.67276374560055,286.6470229996981,289.2873229980469,15046800,MSFT,0.00010012219338717543,0.00010011718149490274,0.9012249680400359,0.028961181640625,3.0257407459024535,288.53570324778184,-0.12418802821820218,287.3714340209961,5.228260687776163,20399600.0
2021-09-09 00:00:00-04:00,289.87511543646343,291.1470962428215,286.1940934395369,286.43499755859375,19927000,MSFT,-0.009859835577628706,-0.009908765650418084,0.8824792024590788,-2.852325439453125,4.953002803284562,287.92539574698407,0.32433474227078185,287.89411010742185,4.501704042262925,20698155.0
2021-09-10 00:00:00-04:00,287.5624103075582,289.0078348637292,284.6330083063583,284.95098876953125,19633400,MSFT,-0.005180961829774011,-0.005194429549816432,0.872726149565795,-1.4840087890625,4.374826557370909,286.19727731320626,-0.014733778290761279,288.2050552368164,4.025098820110722,20951760.0
2021-09-13 00:00:00-04:00,286.7241016921292,287.6781021035082,283.38035098235275,286.1844787597656,23652900,MSFT,0.0043287794703250615,0.0043194372550305294,0.8808327680755763,1.233489990234375,4.297751121155443,285.7476439485422,0.20472765797060122,288.4314849853516,3.7556460215785816,21221955.0
2021-09-14 00:00:00-04:00,288.66095649526324,290.42439115897747,287.2540846387654,288.8825988769531,21853400,MSFT,0.009427905136156545,0.009383739812514287,0.8985650809899675,2.6981201171875,3.1703065202120797,288.853691558232,-0.07607946594286541,288.7086639404297,3.559467746390956,21189245.0
2021-09-15 00:00:00-04:00,292.2263747390184,294.21142254991946,290.83876450517084,293.7296142578125,28356300,MSFT,0.016778495484679246,0.016639291460843572,0.9304201466287274,4.847015380859375,3.3726580447486185,292.92660043763425,0.2975692569577275,289.30128784179686,3.3422535068942087,21603295.0
2021-09-16 00:00:00-04:00,292.70820968009997,294.20180375871473,289.81735966426726,294.1150817871094,19550800,MSFT,0.0013123209597740715,0.0013114606192363631,0.9329534774483184,0.385467529296875,4.384444094447474,292.71141507003045,-0.31053064045732337,289.9994262695312,2.7334520496014925,21490185.0
2021-09-17 00:00:00-04:00,293.1033169436105,293.42129752883636,288.632121151501,288.9597473144531,41372500,MSFT,-0.017528290087442278,-0.017683729635404957,0.8990721081700739,-5.15533447265625,4.789176377335366,290.3377219982635,1.1161538146776602,290.14878997802737,2.579084216827784,22066285.0
